;v195_moderate;v184_data entry review;v175;v174;v186_fraud score 101 to 300;v193_yes;v29;v172.1_p;v201_moderate risk;v173;v120;v186_fraud score 1 to 100;v5;v184_lower fraud risk;v172.1_n;v204_business;v178_certified;v14;v183;v204_mobile;v180;v181;v192;v204_nan;v203_nan;v172.1_u;v204_residential;v195_low;v176;v204_wifi;v178_validdomain;v185;v201_moderate by proxy reputation and country code;v001;v172.1_y;v177;v204_cellular;v178_verified;v184_moderate fraud risk;v123;v204_wired;v182;v4;v204_dialup;v002;predictions
100;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.2640023596401088;0
101;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.23458112949623186;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.641456572867324;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.8981820684619526;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;-0.668600570513617;0
102;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.311138345728161;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.539220712794512;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.7495202126883187;0
103;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.1580239132643027;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.752900260905365;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.42584164398951213;0
104;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5623180670017474;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.966579809016218;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.5357988417738799;-0.03167031776097681;-1.0731987813871253;0
105;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.7606626815188473;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.5214613146955243;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;0.4605833263008138;-0.03167031776097681;-0.1830827174654072;0
106;0.8629920305282341;-0.06343614796955509;-0.3415052724520576;-0.9967862109569436;3.6981712491764482;0.9153891985918943;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.9432431975981461;0.22269649635873048;-0.19344776406574835;-0.46792606795794733;2.9319198225998346;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;-1.7015125068746537;-0.3955136590070967;-1.787495735423576;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;0.2800502029576553;-0.40896388836705877;-0.19344776406574832;-1.9417566616808037;0.8489344233640274;-0.8112543164248723;-0.11488241616168769;-0.8983839264734829;-0.2850557338444825;0.9190930191329134;-0.9530067142067445;-0.033301487424898114;-0.20166150310667882;-1.122226012851725;-0.2449272763226772;-0.03167031776097681;2.0017476212515373;0
107;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.3022657360833894;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.29570675308118266;-0.03167031776097681;-0.7495202126883187;0
108;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.9903343302146349;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.3718583106983366;-0.19344776406574835;2.2159257471111995;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.9423201986284102;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.5538872837773685;-0.20166150310667882;0.6010119090698377;1.1076507126947284;-0.03167031776097681;1.4353101260286256;0
109;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;1.5651528254151852;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.6228721879282453;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.6078264683816892;-0.03167031776097681;-0.668600570513617;0
110;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.607548249054989;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.8981820684619526;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;1.7589886947274322;0
111;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;2.521478654853218;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.3718583106983366;-0.19344776406574835;4.899777562180346;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;1.914665543299306;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.539220712794512;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.5538872837773685;-0.20166150310667882;0.6010119090698377;1.5715110289699066;-0.03167031776097681;-0.5067612861642138;0
112;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.1580239132643027;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.2542818866365182;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.879652056979138;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.24768833534264323;-0.03167031776097681;-0.2640023596401088;0
113;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5123983441237221;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.6659725088682849;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;-0.42584164398951213;0
114;0.8629920305282341;-0.06343614796955509;0.19317045741521283;-0.9951452590418505;-0.270403919294622;0.9153891985918943;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.9432431975981461;-0.07562713232048167;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;2.4938711304068675;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;-1.2386134126465786;-0.11488241616168769;0.03529757373182733;3.5080858978460983;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;2.5264965191122055;-0.03167031776097681;0.05967620905869772;1
115;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6939244268878069;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.6801740414904046;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.5598080506431496;-0.03167031776097681;-0.911359497037722;0
116;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.004909480800444361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.6930798643647648;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.6558448861202286;-0.03167031776097681;-0.02124343311600392;0
117;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.299813629737261;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.29570675308118266;-0.03167031776097681;-0.9922791392124236;0
118;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.07164773543148481;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.22269649635873048;-0.19344776406574835;1.3213084754214837;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.15191031843251823;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.5975747683140192;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.24216621730271118;-0.03167031776097681;-0.668600570513617;0
119;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;2.598035871085147;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.5210201250379426;-0.19344776406574835;4.00516029049063;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;5.819376458393055;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.20157402105600855;-0.20166150310667882;0.6010119090698377;5.451500020921145;-0.03167031776097681;0.7070333464563109;0
120;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.10216307529070556;0
121;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.45443381659113063;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;3.110543018800915;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;2.079674232241726;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.31901177529646185;-0.20166150310667882;0.6010119090698377;1.9522370586143514;-0.03167031776097681;2.244506547775642;0
122;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;1.354390483853924;0
123;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.911359497037722;0
124;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.2571434241293932;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.911359497037722;0
125;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.08146669703237353;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.6701819393775488;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.31357431983533035;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;0.2805142597812908;-0.03167031776097681;0.221515493408101;0
126;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.07562713232048167;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.59497288178788;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.08413626681555521;-0.20166150310667882;0.6010119090698377;1.734567170084665;-0.03167031776097681;0.05967620905869772;0
127;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.641456572867324;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.6845025203510995;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.6078264683816892;-0.03167031776097681;-0.7495202126883187;0
128;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.22476216789534315;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;8.128272656357852;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5760292132234676;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.8981820684619526;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;1.6108270719414486;-0.20166150310667882;0.6010119090698377;-0.5766144968516385;-0.03167031776097681;-0.668600570513617;0
129;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.539220712794512;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.5451940621069076;0
130;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;3.9760657632598724;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;16.033848816356972;-0.19344776406574835;9.372863920628923;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;6.169573380924245;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.539220712794512;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;18.756739191047636;-0.20166150310667882;0.6010119090698377;5.784255651244789;-0.03167031776097681;0.6261137042816092;0
