;key1;v001;v002;key2;response;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101;v102;v103;v104;v105;v106;v107;v108;v109;v110;v111;v112;v113;v114;v115;v116;v117;v118;v119;v120;v121;v122;v123;v124;v125;v126;v127;v128;v129;v130;v131;v132;v133;v134;v135;v136;v137;v138;v139;v140;v141;v142;v143;v144;v145;v146;v147;v148;v149;v150;v151;v152;v153;v154;v155;v156;v157;v158;v159;v160;v161;v162;v163;v164;v165;v166;v167;v168;v169;v170;v171;v172;v173;v174;v175;v176;v177;v178;v179;v180;v181;v182;v183;v184;v185;v186;v187;v188;v189;v190;v191;v192;v193;v194;v195;v196;v197;v198;v199;v200;v201;v202;v203;v204;v171.1;v172.1
422;8986;9;53;6034.0;0;;7443,19;3.0;;;;;1.0;;1.0;1.0;7151,98;;;;;;;;;11600;3200;31040,63;;2100;10182,36;30.0;;;5.0;2.0;17.0;;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7031.0;2017-07-29 07:49:41;0.0;2017-07-29 07:49:41;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
423;8989;9;31;6035.0;0;;;;;;;;;;;;;3.0;;;3.0;;;;;8645;;94060,14;;;;80.0;;;12.0;;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;;10.0;13.0;;;1.0;1.0;;3.0;2.0;;;12.0;13.0;;;5.0;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8021.0;2017-07-17 21:42:49;11.0;2017-07-17 21:42:48;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
424;9006;11;35;6041.0;0;;2500;1.0;;1.0;;;;;;;2500;;;;;;;;2500;;;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-09-13 07:00:00;6529.0;2017-06-03 17:38:09;55.0;2017-06-03 17:38:08;Verified;485 Moderate;485.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
425;9021;12;30;6053.0;0;;1200;1.0;;;;;;;1.0;;1208,4;;;;;;;;;5650;1100;2200;;1200;1450;12.0;;;5.0;1.0;3.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7031.0;2015-12-01 07:00:00;606.0;2015-12-01 11:15:51;Verified;224 Low;224.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
426;9033;14;52;6197.0;0;;3400;2.0;;;;1.0;;;1.0;;3100;;;;;;;;;1000;1400;35950;;2000;;19.0;;;2.0;1.0;15.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;1.0;1.0;;;;1.0;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6506.0;2017-07-31 10:26:10;0.0;2017-07-31 10:26:10;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
427;9047;16;28;6066.0;0;;;;;;;;;;;;;;;;;;;;;;;2190;;;;3.0;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6428.0;2017-07-29 14:38:43;0.0;2017-07-29 14:38:43;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
428;9103;8;31;6089.0;0;;;;;;;;;;;;;;;;;;;;;;;2350;;;;2.0;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;5.0;;1.0;7.0;;1.0;2.0;2.0;;1.0;2.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8022.0;2017-07-30 07:05:20;0.0;2017-07-30 07:05:19;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
429;9117;11;31;6200.0;0;;2500;1.0;;;;1.0;;;;;2500;;;;;;;;;;2500;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8023.0;2017-07-31 10:26:20;0.0;2017-07-31 10:26:20;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;301.0;Moderate Risk;Good;No;;;U
430;9138;15;38;6104.0;0;;10495,68;3.0;;;;1.0;;;1.0;1.0;8574,19;;;;;;;;;12000;700;69850;;5000;7595,68;45.0;;;4.0;2.0;34.0;;1.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;;;1.0;;;;;;;;;;;;;;;;;3.0;1.0;;;1.0;;;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;1996-06-22 08:00:00;7707.0;2017-07-30 13:23:46;0.0;2017-07-30 13:23:45;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
431;9141;15;55;6105.0;0;;1000;1.0;;;;;;;1.0;;1000;;;;;;;;;;;5300;;1000;;5.0;;;;;4.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;1.0;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7032.0;2017-07-30 14:08:54;0.0;2017-07-30 14:08:54;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
432;9181;21;46;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;9188;23;24;6120.0;0;;900;1.0;;;1.0;;;;;;900;;;;;;;;;5950;;5200;;;;14.0;;;6.0;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;;;1.0;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;9193;1;21;6138.0;0;;1050;1.0;;;;;;;;1.0;681,96;;;;;;;;;8890;;4390;;;3432,35;34.0;;;16.0;;15.0;;;3.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;;;;;;1.0;3.0;;;1.0;2.0;;;1.0;;;1.0;;;;;;;1.0;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;1.0;;;;;1999-10-07 20:00:00;6506.0;2016-08-31 06:03:19;333.0;2016-08-31 06:03:19;Verified;272 Low;272.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
435;9202;5;35;2211.0;0;;1000;1.0;;;;1.0;;;;;1000;4.0;3.0;;1.0;;;;;15430,07;2484,5;51207,82;;;;40.0;;;5.0;3.0;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;1.0;;;;;;7.0;6.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;9211;7;32;6192.0;1;;3000;1.0;;;;1.0;;;;;3172,1;;;;;;;;;;3000;;;;;1.0;;;;1.0;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;6.0;;1.0;8.0;;;3.0;2.0;;1.0;3.0;1.0;;;4.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;2002-10-18 13:00:00;5399.0;2017-07-31 10:25:56;0.0;2017-07-31 10:25:55;ValidDomain;500 Moderate;500.0;4.0;29.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
437;9222;8;33;6154.0;0;;4299,79;2.0;;;;;;;1.0;1.0;3518,81;;;;;;;;;9791,8;1300;24850;;384,66;26743,91;33.0;;;5.0;2.0;16.0;;1.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2003-01-17 19:00:00;5308.0;2017-07-31 07:02:52;0.0;2017-07-31 07:02:52;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
438;9223;8;42;6150.0;0;;2700;2.0;;;;1.0;;;1.0;;2714;;;;;;;;;6100;5521,99;28050;;1700;7250;43.0;;;6.0;5.0;26.0;;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;9256;11;48;6183.0;0;;3498,22;3.0;;;2.0;;1.0;;;;3807,68;;;;;;;;;10690,42;;11082,04;;;;17.0;;;9.0;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7033.0;2017-07-31 09:40:54;0.0;2017-07-31 09:40:54;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
440;9273;11;24;6187.0;0;;1500;1.0;;;;1.0;;;;;750;;;;;;;;;100;1500;;;;;2.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8023.0;2017-07-31 09:59:24;0.0;2017-07-31 09:59:24;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
441;9321;14;35;6273.0;0;;1000;1.0;;;;;1.0;;;;1000;;;;;;;;;;;2450;;;1000;4.0;;;;;3.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7033.0;2017-07-31 15:09:48;0.0;2017-07-31 15:09:48;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
442;9323;14;70;6233.0;1;;4991,76;1.0;;;;;;;1.0;;5575,8;;;;;;;;;;;;;4991,76;2500;2.0;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;;;;4.0;;;3.0;;;;2.0;2.0;;;3.0;1.0;2.0;8.0;;;;;;;;;;;;;;;2.0;;;2.0;1.0;1.0;4.0;1.0;;;2.0;1.0;1.0;2.0;;;1.0;;;;;;;1.0;;;;;;;;;;;;1999-10-07 20:00:00;6506.0;2017-02-07 12:47:06;173.0;2017-02-07 12:47:06;Verified;453 Moderate;453.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;2.0;2.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
443;9326;14;22;6240.0;0;;3100;2.0;;;;;;;2.0;;3428,5;;;;;;;;;;3300;;;3100;;5.0;;;;3.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;2.0;6.0;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7033.0;2017-04-04 09:00:47;117.0;2017-04-04 09:00:47;Verified;468 Moderate;468.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
444;9338;15;56;6255.0;0;;5211,25;3.0;;1.0;;1.0;;;1.0;;5318,68;;;;;;;;1000;21012,34;16902,5;12820;;3691,25;14300;32.0;;1.0;9.0;6.0;8.0;;1.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;18.0;1.0;;12.0;;;5.0;3.0;1.0;;3.0;;;6.0;3.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7033.0;2017-07-31 14:00:00;0.0;2017-07-31 14:00:00;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
445;9376;16;32;6275.0;0;;3500;2.0;;;;;1.0;;;1.0;3921,31;3.0;2.0;;;;1.0;;;6000;1800;3600;;;5000;10.0;;;5.0;1.0;2.0;;;2.0;1.0;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;4.0;2.0;;3.0;;;;;;;;;;;;;;;;;7.0;2.0;2.0;;3.0;;;1.0;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;1.0;;;;2001-01-01 19:00:00;6054.0;2017-07-31 15:10:07;0.0;2017-07-31 15:10:05;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Low;4.0;510.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
446;9379;17;27;6372.0;0;;;;;;;;;;;;;;;;;;;;;1150;;2200;;;50;11.0;;;4.0;;6.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;2.0;;;1.0;;;;1.0;;;2.0;5.0;;;1.0;;;;;;;;;;;;;;;;;2.0;5.0;;;1.0;;;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8024.0;2015-04-08 16:20:20;845.0;2015-04-08 16:20:28;Verified;142 Low;142.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;Y
447;9404;18;25;6377.0;0;;;;;;;;;;;;;;;;;;;;;200;300;7870;;;900;15.0;;;2.0;2.0;9.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;1.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017-08-01 09:33:40;0.0;2017-08-01 09:33:40;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
448;9423;19;27;6318.0;0;;8220,83;5.0;;;;1.0;;;3.0;1.0;8457,3;;;;;;;;;4999;6664,39;4300;;4764,39;12133,72;26.0;;;6.0;3.0;5.0;;3.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;1.0;;;3.0;3.0;;3.0;7.0;;;;;;;;;;;;;;;;;3.0;3.0;;3.0;7.0;;;1.0;1.0;;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6507.0;2017-03-12 15:02:49;141.0;2017-04-13 18:30:24;Verified;461 Moderate;461.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
449;9434;20;59;6305.0;0;;4800;2.0;;;;1.0;;1.0;;;5122,1;;;;;;;;;9179,73;7572,61;6700;2000;;15562,6;18.0;;;4.0;3.0;4.0;1.0;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;;;;;;1.0;1.0;;;;;;3.0;1.0;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;1998-04-28 20:00:00;7033.0;2017-07-31 19:18:25;0.0;2017-07-31 19:18:24;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
450;9446;22;35;6335.0;0;;2000;1.0;;;1.0;;;;;;2000;;;;;;;;;3000;;2750;;;;5.0;;;2.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;6.0;;1.0;3.0;;;2.0;2.0;;1.0;2.0;;;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7034.0;2017-08-01 07:21:27;0.0;2017-08-01 07:21:27;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
451;9461;1;36;6309.0;0;;6800;3.0;;;;1.0;;;1.0;1.0;4578,03;;;;;;;;;18750;5500;22240;;800;12383;39.0;;;11.0;3.0;16.0;;1.0;8.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;6.0;5.0;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;9472;7;27;6337.0;0;;4413;2.0;;;;2.0;;;;;4439,6;;;;;;;;;11000;8425,88;32799;;;11662,88;40.0;;;5.0;5.0;22.0;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017-06-07 17:31:45;54.0;2017-06-07 17:31:46;Verified;485 Moderate;485.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
453;9475;7;31;6527.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;2.0;1.0;;;;2.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;1.0;;;;;;;;;;;1999-10-07 20:00:00;6508.0;2017-08-02 09:11:42;0.0;2017-08-02 09:11:41;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
454;9480;8;33;6363.0;0;;1600;1.0;;;;1.0;;;;;1600;;;;;;;;;;1600;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7034.0;2017-08-01 08:49:11;0.0;2017-08-01 08:49:11;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
