,key1,v001,v002,key2,response,v4,v5,v9,v12,v14,v23,v24,v25,v27,v28,v29,v32,v33,v34,v36,v37,v105,v106,v109,v112,v113,v116,v117,v119,v120,v122,v123,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v171.1,v172.1,count,62
243,5096,2,20,3688,0,1000,1,1,,1000,400,1000,,,,2,1,1,,,,,,,,,,,1,1,2,,8/13/1995 7:00,8002,11/24/2016 7:00,227,2/9/2017 17:43,Verified,240 Low,240,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,47,76%
259,5362,7,22,3804,1,1000,1,1,,"1004,1",,1000,,,300,2,,1,,,1,,,,,,,,,9,5,1,5/25/1999 8:00,6621,5/23/2017 10:26,48,5/23/2017 10:26,Verified,487 Moderate,487,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,15",U,47,76%
267,5456,14,28,3882,0,,,,,,700,750,13125,,450,20,1,2,15,,2,,,,,,,2,,1,,1,12/22/1999 19:00,6410,7/11/2017 12:13,0,7/11/2017 12:13,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,33",U,47,76%
268,5480,15,32,3898,0,,,,,,,3500,,,1000,3,,2,,,1,2,3,3,2,2,2,,,6,,,4/3/2000 20:00,6307,7/11/2017 13:45,0,7/11/2017 13:45,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,37",U,47,76%
286,5769,18,35,4170,1,4500,3,2,,4626,,7500,,,4000,8,,4,,,4,,,,,,,,,4,6,3,12/22/1999 19:00,6412,6/20/2017 10:07,22,6/20/2017 10:07,Verified,494 Moderate,494,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,business,"0,1",U,47,76%
293,5848,9,27,4207,0,500,1,,,500,,500,,,1700,3,,1,,,2,,,,,,,,2,1,2,2,8/18/1994 7:00,8365,11/15/2016 7:00,239,2/9/2017 17:34,Verified,238 Low,238,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,47,76%
297,5924,14,25,4200,1,200,1,1,,"249,08",300,300,13390,,,15,1,2,12,,,,,,,,,,,4,,,9/13/1999 7:00,6513,7/13/2017 12:25,0,7/13/2017 12:25,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,47,76%
304,6067,8,22,4338,0,1100,2,,1,"1106,4",,800,,800,,3,,1,,1,,,2,,,1,,3,,,,,4/28/1998 20:00,7016,7/14/2017 12:45,0,7/14/2017 12:45,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,47,76%
342,7064,12,20,4908,0,2000,1,,1,"2016,4",,2600,,2000,2300,6,,2,,1,3,,,,,,,,,,,2,8/13/1995 7:00,8011,7/19/2017 11:27,0,7/19/2017 11:27,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,47,76%
390,7921,11,32,5423,0,,,,,,4750,1500,6500,,2650,22,5,2,11,,4,4,,,1,,,,,2,,,4/28/1998 20:00,7026,7/24/2017 12:49,0,7/24/2017 12:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,47,76%
396,8195,12,34,5970,1,2500,1,1,,"2482,5",,2500,,,,1,,1,,,,,5,23,,3,2,,,4,6,,4/28/1998 20:00,7030,7/28/2017 12:54,0,7/28/2017 12:54,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,47,76%
407,8508,19,39,5754,0,,,,,,800,,3700,,,10,1,,9,,,1,1,1,1,1,1,,1,,,,4/28/1998 20:00,7028,7/26/2017 17:57,0,7/26/2017 17:57,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,47,76%
415,8737,19,26,5884,0,,,,,,500,1000,21050,,,30,1,1,28,,,,1,2,,1,1,,,2,,,8/13/1995 7:00,8019,7/27/2017 17:45,0,7/27/2017 17:45,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,47,76%
431,9141,15,55,6105,0,1000,1,,1,1000,,,5300,1000,,5,,,4,1,,3,,1,1,,1,,,,,,4/28/1998 20:00,7032,7/30/2017 14:08,0,7/30/2017 14:08,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,47,76%
498,10127,13,23,6705,0,1000,1,1,,500,,1000,550,,2950,4,,1,1,,2,,,,,,,,,3,,3,8/13/1995 7:00,8026,4/24/2017 7:00,101,4/24/2017 2:17,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,47,76%
501,10182,17,40,6755,0,4000,1,,1,"4032,9",2500,1000,,4000,1000,5,2,1,,1,1,,,,,,,,3,,,4,,,8/3/2017 15:31,0,8/3/2017 15:31,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,47,76%
505,10200,18,50,6766,0,2500,1,1,,2500,,2500,,,,1,,1,,,,2,3,10,2,2,3,,,,,,6/22/1996 8:00,7711,8/3/2017 17:05,0,8/3/2017 17:05,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,47,76%
539,10648,23,25,7010,0,3700,2,,1,"3451,43",,800,,1200,3300,4,,1,,1,2,,,,,,,,,1,,1,8/13/1995 7:00,8030,8/7/2017 5:51,0,8/7/2017 5:51,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,47,76%
605,11507,10,53,7773,0,750,1,,,"745,43",,,,,750,1,,,,,1,,3,2,,2,1,,,2,3,2,10/7/1999 20:00,6516,7/17/2017 20:01,23,7/17/2017 20:01,Verified,493+Moderate,493,2,28,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,wired,,U,47,76%
621,11781,13,47,7843,1,"9856,74",2,,,"6770,43","9856,74",,6400,,"254,93",6,2,,3,,1,,,,,,,1,7,,,4,6/22/1996 8:00,7718,8/10/2017 15:06,0,8/10/2017 15:06,ValidDomain,500+Moderate,500,4,8,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Not+Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,mobile,,U,47,76%
638,12052,22,31,7924,0,,,,,,700,,600,,,3,2,,1,,,10,8,10,4,2,5,,5,,6,,4/28/1998 20:00,7044,8/11/2017 5:34,0,8/11/2017 5:34,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,47,76%
653,12161,10,34,8121,1,"256,44",1,1,,"256,54",,"256,44",7800,,300,11,,1,9,,1,,,,,,,,,6,,1,4/28/1998 20:00,7044,8/11/2017 13:18,0,8/11/2017 13:18,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,47,76%
656,12174,10,21,8119,1,"2551,51",2,1,1,"2570,91",,700,,"2051,51",,3,,2,,1,,,,,,,,1,,3,3,,8/13/1995 7:00,8034,12/18/2010 22:04,2427,8/11/2017 13:18,Verified,087 Very Low,87,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,47,76%
677,12296,15,30,8577,0,"11658,83",4,,,"11922,83",500,"7158,83",,,"11760,14",11,1,2,,,4,,,,,,,,13,2,,7,8/13/1995 4:00,8037,1/18/2017 9:14,207,1/18/2017 9:14,Verified,244 Low,244,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,47,76%
736,12716,2,23,9268,0,800,1,,1,800,"2004,73",,,800,,2,1,,,1,,,,,,,,2,19,5,,21,12/22/1999 19:00,6447,11/28/2016 7:00,261,12/17/2016 11:47,Verified,284 Low,284,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,47,76%
748,12807,10,60,8530,1,"11643,5",4,3,1,"11929,37",,"10143,5",,1500,,4,,3,,1,,,,,,,,1,,3,2,,5/25/1999 8:00,6655,8/14/2017 8:59,0,8/14/2017 8:59,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,47,76%
768,12892,12,49,8789,0,1000,1,1,,1000,2400,1500,8850,,450,20,3,2,14,,1,,,,,,,,6,2,,,,,11/17/2016 7:00,270,2/9/2017 17:38,ValidDomain,283 Low,283,4,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,47,76%
786,12984,16,24,8709,0,"759,32",1,,1,"759,32",,"1518,64",,"759,32",400,5,,2,,1,2,,,,,,,,,3,,1,6/22/1996 8:00,7722,8/14/2017 14:59,0,8/14/2017 14:59,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,47,76%
114,2456,8,35,1996,1,"13554,67",1,,,"12646,95","6199,69",,"8184,63",,"13554,67",5,3,,1,,1,,,,,,,,9,3,,3,10/7/1999 20:00,6474,6/29/2017 15:42,0,6/29/2017 15:42,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,48,77%
199,4224,6,28,3211,0,4500,2,1,,"4422,69",1200,4000,,,8650,9,1,2,,,6,,,,,,,,,2,,4,1/25/2003 7:00,5276,7/6/2017 4:50,0,7/6/2017 4:50,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,48,77%
223,4860,16,26,3486,1,1500,1,1,,"1932,67",,1500,700,,,2,,1,1,,,,,,,,,1,,6,1,1,8/13/1995 7:00,7999,3/31/2017 14:09,97,3/31/2017 14:09,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
230,4931,10,23,3536,0,,,,,,350,2600,4901,,1336,22,2,2,12,,6,,,,,,,,2,1,3,5,6/22/1996 8:00,7685,7/8/2017 9:08,0,7/8/2017 9:08,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
240,5089,22,29,3745,0,1000,1,,,317,1000,,9056,,,11,1,,10,,,2,,6,2,,1,,1,,,,8/13/1995 7:00,8002,7/10/2017 14:16,0,7/10/2017 14:16,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
256,5286,17,33,3768,0,,,,,,,400,3100,,,3,,1,2,,,10,6,22,3,2,3,,1,2,,,8/13/1995 7:00,8002,6/1/2015 7:00,770,7/10/2017 15:49,Verified,147 Low,147,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
260,5392,10,22,3822,0,1600,1,1,,"1612,3",1800,"1828,22",7500,,,12,1,3,8,,,,,,,,,,2,2,,,12/22/1999 19:00,6410,7/11/2017 8:27,0,7/11/2017 8:27,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
263,5429,12,21,3869,1,1300,1,1,,1300,,1300,400,,1700,4,,1,1,,2,,,,,,,,,1,,2,8/13/1995 7:00,8003,7/11/2017 11:27,0,7/11/2017 11:27,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,37",U,48,77%
265,5431,12,47,3867,1,2400,1,,1,"2558,4",,,,2400,,1,,,,1,,,3,5,,2,1,1,,,1,,10/7/1999 20:00,6486,7/11/2017 11:22,0,7/11/2017 11:22,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
266,5448,13,30,3885,0,4400,2,,2,"4501,6",,3890,11800,7400,,12,,3,6,3,,,,,,,,,,3,1,,10/7/1999 20:00,6486,7/11/2017 12:32,0,7/11/2017 12:32,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
308,6161,15,26,4568,0,"2936,38",1,1,,"2814,07",,"2936,38",,,600,5,,1,,,4,,1,,,1,,,,1,,7,8/13/1995 7:00,8009,7/17/2017 9:46,0,7/17/2017 9:46,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,48,77%
322,6499,9,25,4525,0,,,,,,12700,,,,8250,16,12,,,,4,,3,1,,1,1,,13,6,2,19,4/28/1998 20:00,7019,2/24/2017 12:52,142,2/24/2017 12:52,Verified,461 Moderate,461,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,48,77%
326,6580,13,34,4583,0,1000,1,1,,1000,,1000,2900,,750,4,,1,2,,1,,,,,,,,,1,,1,8/13/1995 7:00,8009,4/17/2009 16:41,3012,7/17/2017 11:14,Verified,079 Very Low,79,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
333,6826,11,28,4748,0,6900,3,2,,"6932,67",,3000,,,3000,4,,2,,,1,,,,,,,1,,3,2,1,8/13/1995 7:00,8010,7/18/2017 9:58,0,7/18/2017 9:58,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
362,7437,22,23,5122,1,,,,,,3000,,1300,,,5,3,,2,,,12,2,17,2,1,2,2,,,,3,8/13/1995 7:00,8013,5/10/2011 7:00,2263,7/17/2017 12:51,Verified,089 Very Low,89,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
364,7451,7,31,5114,1,2000,2,2,,"2284,25",,2000,,,1100,3,,2,,,1,,3,,,1,,,,5,5,,9/13/1999 7:00,6521,6/22/2017 9:58,28,6/22/2017 9:58,Verified,492 Moderate,492,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,48,77%
374,7557,15,28,5194,1,1600,1,,1,1600,,,,1600,,1,,,,1,,,5,8,,1,1,1,,,3,,4/28/1998 20:00,7023,7/18/2017 15:53,2,7/18/2017 15:53,Verified,499 Moderate,499,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,48,77%
409,8541,0,33,5774,1,2725,2,1,,"3206,56",1600,"2144,72",,,"892,25",5,1,2,,,2,,,,,,,,13,5,6,13,,,11/22/2016 7:00,246,4/14/2017 14:44,Verified,287 Low,287,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,48,77%
411,8602,11,25,5810,0,2700,2,,2,"2716,4",,2700,,2700,1900,7,,3,,2,2,,,,,,,2,,3,,,1/17/2003 19:00,5304,7/27/2017 10:00,0,7/27/2017 10:00,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,48,77%
423,8989,9,31,6035,0,,,,,,8645,,"94060,14",,,80,12,,68,,,2,1,13,1,1,2,,12,13,,5,8/13/1995 7:00,8021,7/17/2017 21:42,11,7/17/2017 21:42,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,48,77%
446,9379,17,27,6372,0,,,,,,1150,,2200,,50,11,4,,6,,1,1,,2,1,,1,,2,5,,1,8/13/1995 7:00,8024,4/8/2015 16:20,845,4/8/2015 16:20,Verified,142 Low,142,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,Y,48,77%
474,9791,9,44,6514,0,,,,,,11235,2835,80565,160,6614,93,22,4,54,1,12,,,,,,,,,3,2,9,8/13/1995 7:00,8025,8/2/2017 7:50,0,8/2/2017 7:50,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,48,77%
488,9977,20,33,6627,0,,,,,,1600,,900,,,3,2,,1,,,3,3,5,2,2,4,,4,2,1,,4/3/2000 20:00,6329,8/2/2017 19:14,0,8/2/2017 19:14,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,48,77%
511,10250,1,47,6789,0,7500,1,,1,"7560,5",5100,6900,,7500,8400,6,2,1,,1,2,,,,,,,,,1,,,10/7/1999 20:00,6510,8/4/2017 5:52,0,8/4/2017 5:52,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
523,10449,4,29,6910,0,"8236,62",3,,2,"8285,92",,"14523,53",,"6361,62","11611,24",14,,5,,2,6,,,,,,,,,7,2,8,8/13/1995 7:00,8028,6/2/2017 0:36,63,6/2/2017 0:36,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,48,77%
542,10664,7,70,7013,0,1000,1,,1,1010,1500,,800,1000,,3,1,,1,1,,,,,,,,,1,,2,1,1/17/2003 19:00,5315,3/28/2012 1:14,1957,3/28/2012 1:14,Verified,093 Very Low,93,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,48,77%
553,10833,16,37,7142,0,1000,1,,1,1000,1000,,,1000,5000,5,1,,,1,3,,,,,,,,1,,1,4,8/13/1995 7:00,8030,7/15/2011 7:00,2214,2/9/2017 17:35,Verified,089 Very Low,89,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,48,77%
569,11016,11,28,7258,0,5000,2,,2,"5382,5",,4200,,5000,5100,8,,3,,2,3,,,,,,,,,2,2,19,12/22/1999 19:00,6438,8/8/2017 9:33,0,8/8/2017 9:33,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
587,11234,23,32,7380,0,,,,,,1000,300,,800,3500,6,1,1,,1,3,,2,,,1,,,1,1,,3,8/13/1995 7:00,8032,8/9/2017 5:43,0,8/9/2017 5:43,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,48,77%
618,11756,13,36,7724,0,3500,2,,2,3500,,4500,,3500,,4,,2,,2,,,,7,,,2,1,,3,2,,8/13/1995 7:00,8033,8/10/2017 11:23,0,8/10/2017 11:23,Verified,500+Moderate,500,2,8,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,wifi,,U,48,77%
668,12256,13,29,8091,0,5000,2,1,1,"5024,7",,3000,1200,2000,,3,,1,1,1,,,,,,,,,,1,2,,1/1/2001 19:00,6065,8/11/2017 12:00,0,8/11/2017 12:00,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Low,4,510,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,dialup,,U,48,77%
678,12311,15,30,8582,0,1900,2,1,,"1515,36",3700,1900,,,1000,6,3,2,,,1,,,,,,,,4,1,,1,4/28/1998 20:00,7047,8/14/2017 10:02,0,8/14/2017 10:02,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
695,12406,4,21,8218,1,1425,3,1,2,"1428,28",,800,,625,,3,,1,,2,,,,,,,,1,,4,4,1,12/22/1999 19:00,6442,7/12/2017 12:43,30,7/12/2017 12:43,Verified,491 Moderate,491,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
696,12408,5,42,8215,0,,,,,,2600,300,2900,,3000,6,1,1,3,,1,,1,3,,1,1,,,,,1,6/9/2004 18:35,4811,8/12/2017 5:34,0,8/12/2017 5:34,Verified,275 Low,275,2,12,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Low,4,510,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,48,77%
709,12516,16,66,8296,0,3000,1,1,,"3024,3",6000,3000,"28948,7",,7200,28,5,1,19,,3,,,,,,,,1,,,,8/13/1995 4:00,8035,8/12/2017 15:07,0,8/12/2017 15:07,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,48,77%
721,12624,13,30,8370,1,"7868,42",3,2,1,"7597,04",,"5868,42",,2000,1600,4,,2,,1,1,,,,,,,,,3,3,,4/28/1998 20:00,7046,8/11/2017 9:43,1,8/11/2017 9:43,Verified,499 Moderate,499,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
745,12780,9,24,8513,1,1100,1,1,,"1107,3",2350,1100,,,,4,3,1,,,,,,,,,,3,4,6,1,17,8/13/1995 4:00,8037,7/7/2016 0:10,402,2/9/2017 17:38,Verified,210 Low,210,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
